timestamp,y,yhat,error
2019-12-21 21:25:00+00:00,0.0,-0.027423533,0.02742353267967701
2019-12-21 21:30:00+00:00,0.0,-0.027423533,0.02742353267967701
2019-12-21 21:35:00+00:00,0.0,0.20361574,-0.20361573994159698
2019-12-21 21:40:00+00:00,0.0,0.20361574,-0.20361573994159698
2019-12-21 21:45:00+00:00,0.0,-0.29604563,0.2960456311702728
2019-12-21 21:50:00+00:00,0.0,-0.29604563,0.2960456311702728
2019-12-21 21:55:00+00:00,0.0,-0.29604563,0.2960456311702728
2019-12-21 22:00:00+00:00,0.0,-0.027423533,0.02742353267967701
2019-12-21 22:05:00+00:00,0.0,-0.027423533,0.02742353267967701
2019-12-21 22:10:00+00:00,0.0,-0.027423533,0.02742353267967701
2019-12-21 22:15:00+00:00,0.0,0.16772783,-0.16772782802581787
2019-12-21 22:20:00+00:00,0.0,0.16772783,-0.16772782802581787
2019-12-21 22:25:00+00:00,0.0,0.16772783,-0.16772782802581787
2019-12-21 22:30:00+00:00,0.0,0.16365473,-0.16365472972393036
2019-12-21 22:35:00+00:00,0.0,0.16365473,-0.16365472972393036
2019-12-21 22:40:00+00:00,0.0,0.11350052,-0.11350052058696747
2019-12-21 22:45:00+00:00,0.0,0.11350052,-0.11350052058696747
2019-12-21 22:50:00+00:00,0.0,0.11757362,-0.11757361888885498
2019-12-21 22:55:00+00:00,0.0,0.11757362,-0.11757361888885498
2019-12-21 23:00:00+00:00,0.0,0.11350052,-0.11350052058696747
2019-12-21 23:05:00+00:00,0.0,0.16772783,-0.16772782802581787
2019-12-21 23:10:00+00:00,0.0,0.16772783,-0.16772782802581787
2019-12-21 23:15:00+00:00,0.0,0.16772783,-0.16772782802581787
2019-12-21 23:20:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-21 23:25:00+00:00,0.0,0.16772783,-0.16772782802581787
2019-12-21 23:30:00+00:00,0.0,0.11757362,-0.11757361888885498
2019-12-21 23:35:00+00:00,0.0,0.11757362,-0.11757361888885498
2019-12-21 23:40:00+00:00,0.0,-0.020902427,0.020902426913380623
2019-12-21 23:45:00+00:00,0.0,-0.020902427,0.020902426913380623
2019-12-21 23:50:00+00:00,0.0,-0.020902427,0.020902426913380623
2019-12-21 23:55:00+00:00,0.0,-0.020902427,0.020902426913380623
2019-12-22 00:00:00+00:00,0.0,-0.020902427,0.020902426913380623
2019-12-22 00:05:00+00:00,0.0,0.11350052,-0.11350052058696747
2019-12-22 00:10:00+00:00,0.0,0.11350052,-0.11350052058696747
2019-12-22 00:15:00+00:00,0.0,0.11350052,-0.11350052058696747
2019-12-22 00:20:00+00:00,0.0,0.16772783,-0.16772782802581787
2019-12-22 00:25:00+00:00,0.0,-0.29604563,0.2960456311702728
2019-12-22 00:30:00+00:00,0.0,0.18928823,-0.18928822875022888
2019-12-22 00:35:00+00:00,0.0,-0.15996127,0.1599612683057785
2019-12-22 00:40:00+00:00,0.0,-0.12118534,0.12118533998727798
2019-12-22 00:45:00+00:00,0.0,-0.12118534,0.12118533998727798
2019-12-22 00:50:00+00:00,0.0,-0.15996127,0.1599612683057785
2019-12-22 00:55:00+00:00,0.0,0.17922634,-0.1792263388633728
2019-12-22 01:00:00+00:00,0.0,0.028814714,-0.028814714401960373
2019-12-22 01:05:00+00:00,0.0,0.29743636,-0.29743635654449463
2019-12-22 01:10:00+00:00,0.0,0.29743636,-0.29743635654449463
2019-12-22 01:15:00+00:00,0.0,-0.027423533,0.02742353267967701
2019-12-22 01:20:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-22 01:25:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-22 01:30:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-22 01:35:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-22 01:40:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-22 01:45:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-22 01:50:00+00:00,0.0,0.086271636,-0.08627163618803024
2019-12-22 01:55:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-22 02:00:00+00:00,0.0,0.13642591,-0.1364259123802185
2019-12-22 02:05:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-12-22 02:10:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-12-22 02:15:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-12-22 02:20:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 02:25:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 02:30:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 02:35:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 02:40:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 02:45:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 02:50:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 02:55:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:00:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:05:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:10:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:15:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:20:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:25:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:30:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:35:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-12-22 03:40:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-12-22 03:45:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-12-22 03:50:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-12-22 03:55:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-22 04:00:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-22 04:05:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-22 04:10:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-22 04:15:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-22 04:20:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-22 04:25:00+00:00,0.0,0.10976733,-0.10976733267307281
2019-12-22 04:30:00+00:00,0.0,0.10976733,-0.10976733267307281
2019-12-22 04:35:00+00:00,0.0,-0.05408218,0.05408218130469322
2019-12-22 04:40:00+00:00,0.0,0.17695712,-0.1769571155309677
2019-12-22 04:45:00+00:00,0.0,0.17695712,-0.1769571155309677
2019-12-22 04:50:00+00:00,0.0,0.17695712,-0.1769571155309677
2019-12-22 04:55:00+00:00,0.0,-0.12118534,0.12118533998727798
2019-12-22 05:00:00+00:00,0.0,0.17695712,-0.1769571155309677
2019-12-22 05:05:00+00:00,0.0,-0.12118534,0.12118533998727798
2019-12-22 05:10:00+00:00,0.0,-0.12118534,0.12118533998727798
2019-12-22 05:15:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-22 05:20:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-22 05:25:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-12-22 05:30:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-22 05:35:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-22 05:40:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-22 05:45:00+00:00,0.0,0.00037772759,-0.00037772758514620364
2019-12-22 05:50:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-22 05:55:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-22 06:00:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-22 06:05:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-22 06:10:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-22 06:15:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-22 06:20:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-22 06:25:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-22 06:30:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 06:35:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 06:40:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 06:45:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 06:50:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 06:55:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 07:00:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 07:05:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 07:10:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 07:15:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 07:20:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 07:25:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 07:30:00+00:00,0.0,-0.3640016,0.364001601934433
2019-12-22 07:35:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 07:40:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 07:45:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 07:50:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 07:55:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 08:00:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 08:05:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 08:10:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 08:15:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 08:20:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 08:25:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 08:30:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-22 08:35:00+00:00,0.8,-0.046042383,0.8460423827171326
2019-12-22 08:40:00+00:00,36.0,7.8062744,28.1937255859375
2019-12-22 08:45:00+00:00,38.400000000000006,27.722641,10.677359008789068
2019-12-22 08:50:00+00:00,40.8,32.270153,8.5298469543457
2019-12-22 08:55:00+00:00,42.400000000000006,36.384583,6.015417480468756
2019-12-22 09:00:00+00:00,40.0,39.93405,0.065948486328125
2019-12-22 09:05:00+00:00,38.400000000000006,36.384583,2.0154174804687557
2019-12-22 09:10:00+00:00,44.8,32.270153,12.5298469543457
2019-12-22 09:15:00+00:00,41.6,40.195053,1.404946899414064
2019-12-22 09:20:00+00:00,49.60000000000001,32.406075,17.193925476074227
2019-12-22 09:25:00+00:00,62.400000000000006,50.222023,12.1779769897461
2019-12-22 09:30:00+00:00,70.4,60.615517,9.78448333740235
2019-12-22 09:35:00+00:00,69.60000000000001,66.819435,2.7805648803711023
2019-12-22 09:40:00+00:00,76.0,60.309246,15.690753936767578
2019-12-22 09:45:00+00:00,116.80000000000001,73.77661,43.02338867187501
2019-12-22 09:50:00+00:00,113.6,141.35733,-27.75733032226563
2019-12-22 09:55:00+00:00,145.6,101.48904,44.1109634399414
2019-12-22 10:00:00+00:00,128.0,160.93217,-32.93217468261719
2019-12-22 10:05:00+00:00,158.4,130.22173,28.178274536132818
2019-12-22 10:10:00+00:00,156.8,171.04553,-14.245532226562489
2019-12-22 10:15:00+00:00,168.80000000000004,175.49477,-6.694766235351523
2019-12-22 10:20:00+00:00,201.6,182.78569,18.814309692382807
2019-12-22 10:25:00+00:00,385.6000000000001,212.06578,173.53421936035164
2019-12-22 10:30:00+00:00,537.6,342.8726,194.7274108886719
2019-12-22 10:35:00+00:00,463.2000000000001,573.7538,-110.5537841796874
2019-12-22 10:40:00+00:00,803.2,632.27045,170.9295532226563
2019-12-22 10:45:00+00:00,526.4,677.4457,-151.04567871093752
2019-12-22 10:50:00+00:00,624.0000000000001,555.3533,68.64672851562511
2019-12-22 10:55:00+00:00,507.2000000000001,637.7695,-130.56947021484365
2019-12-22 11:00:00+00:00,405.6,814.083,-408.4830078125
2019-12-22 11:05:00+00:00,375.2000000000001,345.7611,29.438891601562602
2019-12-22 11:10:00+00:00,388.8,335.53983,53.260174560546886
2019-12-22 11:15:00+00:00,496.79999999999995,298.40182,198.39817504882808
2019-12-22 11:20:00+00:00,521.6,484.2997,37.3002868652344
2019-12-22 11:25:00+00:00,261.6,523.42,-261.8199829101562
2019-12-22 11:30:00+00:00,280.8,279.72565,1.0743530273437614
2019-12-22 11:35:00+00:00,348.0,218.9941,129.0059051513672
2019-12-22 11:40:00+00:00,369.6,289.21463,80.3853698730469
2019-12-22 11:45:00+00:00,256.8,307.0698,-50.269793701171864
2019-12-22 11:50:00+00:00,293.6,273.381,20.218988037109398
2019-12-22 11:55:00+00:00,261.6,265.04108,-3.4410766601562273
2019-12-22 12:00:00+00:00,179.20000000000002,244.26909,-65.06908874511717
2019-12-22 12:05:00+00:00,79.2,186.26906,-107.06905822753906
2019-12-22 12:10:00+00:00,178.4,77.726456,100.67354431152344
2019-12-22 12:15:00+00:00,319.2,214.20581,104.99418945312499
2019-12-22 12:20:00+00:00,336.8,286.8157,49.984295654296886
2019-12-22 12:25:00+00:00,394.4,397.38342,-2.9834228515625227
2019-12-22 12:30:00+00:00,336.8,369.57285,-32.772845458984364
2019-12-22 12:35:00+00:00,272.8,397.06628,-124.26628417968749
2019-12-22 12:40:00+00:00,340.0,239.27538,100.72462463378906
2019-12-22 12:45:00+00:00,373.6,294.08185,79.51815185546877
2019-12-22 12:50:00+00:00,296.0,334.23917,-38.239166259765625
2019-12-22 12:55:00+00:00,313.6,311.45752,2.1424804687500227
2019-12-22 13:00:00+00:00,328.0,262.15607,65.84393310546875
2019-12-22 13:05:00+00:00,315.2000000000001,327.69504,-12.495037841796773
2019-12-22 13:10:00+00:00,423.2000000000001,268.51617,154.68382568359385
2019-12-22 13:15:00+00:00,350.40000000000003,349.64648,0.7535156250000341
2019-12-22 13:20:00+00:00,432.8,323.74728,109.05271606445314
2019-12-22 13:25:00+00:00,915.2,363.54208,551.6579162597657
2019-12-22 13:30:00+00:00,512.8000000000001,999.8712,-487.07121582031243
2019-12-22 13:35:00+00:00,764.0,367.66922,396.3307800292969
2019-12-22 13:40:00+00:00,782.4000000000001,657.0965,125.30350341796884
2019-12-22 13:45:00+00:00,908.8,773.2673,135.5327270507812
2019-12-22 13:50:00+00:00,538.4,859.9731,-321.5730834960938
2019-12-22 13:55:00+00:00,769.6,519.0686,250.53139648437502
2019-12-22 14:00:00+00:00,646.4000000000001,903.5153,-257.11531982421866
2019-12-22 14:05:00+00:00,646.4000000000001,651.8644,-5.464379882812409
2019-12-22 14:10:00+00:00,679.2,624.38525,54.814746093750045
2019-12-22 14:15:00+00:00,675.2000000000002,607.8202,67.37980957031266
2019-12-22 14:20:00+00:00,535.2,636.6805,-101.4804809570312
2019-12-22 14:25:00+00:00,535.2,604.0707,-68.87067871093745
2019-12-22 14:30:00+00:00,413.6,557.67114,-144.07114257812498
2019-12-22 14:35:00+00:00,711.2,429.42825,281.7717468261719
2019-12-22 14:40:00+00:00,668.0,738.6018,-70.601806640625
2019-12-22 14:45:00+00:00,771.2000000000002,744.09235,27.10765380859391
2019-12-22 14:50:00+00:00,498.4,839.9774,-341.5774169921875
2019-12-22 14:55:00+00:00,480.8,627.6878,-146.88780517578124
2019-12-22 15:00:00+00:00,494.4,485.38388,9.016119384765602
2019-12-22 15:05:00+00:00,416.8,496.7509,-79.95088500976561
2019-12-22 15:10:00+00:00,380.8,449.48965,-68.68965454101561
2019-12-22 15:15:00+00:00,363.99999999999994,462.75314,-98.75314331054693
2019-12-22 15:20:00+00:00,340.0,425.17188,-85.171875
2019-12-22 15:25:00+00:00,310.40000000000003,531.4352,-221.03518066406247
2019-12-22 15:30:00+00:00,262.40000000000003,316.75995,-54.359948730468716
2019-12-22 15:35:00+00:00,297.6,259.3712,38.22881469726565
2019-12-22 15:40:00+00:00,284.8,348.55685,-63.756854248046864
2019-12-22 15:45:00+00:00,259.2,311.28574,-52.085736083984386
2019-12-22 15:50:00+00:00,238.4,305.80795,-67.40795288085937
2019-12-22 15:55:00+00:00,226.4,284.9334,-58.533410644531244
2019-12-22 16:00:00+00:00,212.8,236.9624,-24.16240234374999
2019-12-22 16:05:00+00:00,188.0,270.7416,-82.74160766601562
2019-12-22 16:10:00+00:00,167.20000000000002,216.936,-49.73600463867186
2019-12-22 16:15:00+00:00,145.6,184.0151,-38.41510620117188
2019-12-22 16:20:00+00:00,115.2,151.93243,-36.73243408203125
2019-12-22 16:25:00+00:00,92.0,131.24437,-39.24436950683594
2019-12-22 16:30:00+00:00,81.60000000000002,83.18492,-1.5849212646484148
2019-12-22 16:35:00+00:00,70.4,81.93275,-11.532746887207026
2019-12-22 16:40:00+00:00,58.400000000000006,64.95755,-6.557550048828119
2019-12-22 16:45:00+00:00,53.6,47.428,6.171998596191408
2019-12-22 16:50:00+00:00,43.2,42.59618,0.6038200378417997
2019-12-22 16:55:00+00:00,44.8,28.70958,16.09042053222656
2019-12-22 17:00:00+00:00,31.200000000000003,33.732494,-2.532494354248044
2019-12-22 17:05:00+00:00,18.4,23.202955,-4.802955245971681
2019-12-22 17:10:00+00:00,0.0,19.300943,-19.30094337463379
2019-12-22 17:15:00+00:00,0.0,-0.123564504,0.12356450408697128
2019-12-22 17:20:00+00:00,0.0,-0.123564504,0.12356450408697128
2019-12-22 17:25:00+00:00,0.0,-0.123564504,0.12356450408697128
2019-12-22 17:30:00+00:00,0.0,-0.06043087,0.060430869460105896
2019-12-22 17:35:00+00:00,0.0,-0.06043087,0.060430869460105896
2019-12-22 17:40:00+00:00,0.0,-0.3720693,0.3720692992210388
2019-12-22 17:45:00+00:00,0.0,-0.3720693,0.3720692992210388
2019-12-22 17:50:00+00:00,0.0,-0.23825242,0.2382524162530899
2019-12-22 17:55:00+00:00,0.0,-0.23825242,0.2382524162530899
2019-12-22 18:00:00+00:00,0.0,-0.23489128,0.23489128053188324
2019-12-22 18:05:00+00:00,0.0,-0.35783294,0.3578329384326935
2019-12-22 18:10:00+00:00,0.0,-0.35783294,0.3578329384326935
2019-12-22 18:15:00+00:00,0.0,-0.35783294,0.3578329384326935
2019-12-22 18:20:00+00:00,0.0,0.14259985,-0.14259985089302063
2019-12-22 18:25:00+00:00,0.0,0.079559855,-0.07955985516309738
2019-12-22 18:30:00+00:00,0.0,0.079559855,-0.07955985516309738
2019-12-22 18:35:00+00:00,0.0,0.079559855,-0.07955985516309738
2019-12-22 18:40:00+00:00,0.0,0.079559855,-0.07955985516309738
2019-12-22 18:45:00+00:00,0.0,0.04751532,-0.047515321522951126
2019-12-22 18:50:00+00:00,0.0,0.04751532,-0.047515321522951126
2019-12-22 18:55:00+00:00,0.0,0.04751532,-0.047515321522951126
2019-12-22 19:00:00+00:00,0.0,-0.11534324,0.11534324288368225
2019-12-22 19:05:00+00:00,0.0,-0.11534324,0.11534324288368225
2019-12-22 19:10:00+00:00,0.0,-0.11534324,0.11534324288368225
2019-12-22 19:15:00+00:00,0.0,-0.34074482,0.34074482321739197
2019-12-22 19:20:00+00:00,0.0,-0.34074482,0.34074482321739197
2019-12-22 19:25:00+00:00,0.0,-0.23289344,0.2328934371471405
2019-12-22 19:30:00+00:00,0.0,-0.3670078,0.3670077919960022
2019-12-22 19:35:00+00:00,0.0,-0.3670078,0.3670077919960022
2019-12-22 19:40:00+00:00,0.0,-0.06267098,0.0626709833741188
2019-12-22 19:45:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 19:50:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 19:55:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 20:00:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 20:05:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 20:10:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 20:15:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 20:20:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 20:25:00+00:00,0.0,0.023669839,-0.023669838905334473
2019-12-22 20:30:00+00:00,0.0,0.085416384,-0.08541638404130936
2019-12-22 20:35:00+00:00,0.0,0.09152985,-0.09152985364198685
2019-12-22 20:40:00+00:00,0.0,0.060838904,-0.06083890423178673
2019-12-22 20:45:00+00:00,0.0,0.3856988,-0.3856987953186035
2019-12-22 20:50:00+00:00,0.0,0.3856988,-0.3856987953186035
2019-12-22 20:55:00+00:00,0.0,0.3856988,-0.3856987953186035
2019-12-22 21:00:00+00:00,0.0,0.3856988,-0.3856987953186035
2019-12-22 21:05:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-22 21:10:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-22 21:15:00+00:00,0.0,0.3856988,-0.3856987953186035
2019-12-22 21:20:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-22 21:25:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-22 21:30:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-22 21:35:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-22 21:40:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-22 21:45:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-22 21:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 21:55:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:00:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:05:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:10:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:15:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:20:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:25:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:30:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:35:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:40:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:45:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 22:55:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:00:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:05:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:10:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:15:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:20:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:25:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:30:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:35:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:40:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:45:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-22 23:55:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:00:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:05:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:10:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:15:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:20:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:25:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:30:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:35:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:40:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:45:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 00:55:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:00:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:05:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:10:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:15:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:20:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:25:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:30:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:35:00+00:00,0.0,0.10000781,-0.1000078096985817
2019-12-23 01:40:00+00:00,0.0,0.10000781,-0.1000078096985817
2019-12-23 01:45:00+00:00,0.0,0.10000781,-0.1000078096985817
2019-12-23 01:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 01:55:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:00:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:05:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:10:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:15:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:20:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:25:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:30:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:35:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:40:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:45:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 02:55:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:00:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:05:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:10:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:15:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:20:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:25:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:30:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:35:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:40:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:45:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 03:55:00+00:00,0.0,0.096251614,-0.09625161439180374
2019-12-23 04:00:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:05:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:10:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:15:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:20:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:25:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:30:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:35:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:40:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:45:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 04:55:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:00:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:05:00+00:00,0.0,0.045548145,-0.04554814472794533
