timestamp,y,yhat,error
2019-12-11 10:40:00+00:00,107.19973200000001,109.633644,-2.4339121040038947
2019-12-11 10:45:00+00:00,127.066349,153.38345,-26.317104369140623
2019-12-11 10:50:00+00:00,144.266306,128.0632,16.20310409570311
2019-12-11 10:55:00+00:00,152.132953,137.43755,14.695407223632799
2019-12-11 11:00:00+00:00,159.99960000000002,152.36308,7.636517114257828
2019-12-11 11:05:00+00:00,201.99949499999997,184.74496,17.254530400390593
2019-12-11 11:10:00+00:00,192.266186,83.78752,108.47866463769532
2019-12-11 11:15:00+00:00,123.19969200000001,165.72871,-42.5290219892578
2019-12-11 11:20:00+00:00,179.466218,150.6371,28.829117780273435
2019-12-11 11:25:00+00:00,167.066249,200.19992,-33.133671654296876
2019-12-11 11:30:00+00:00,195.332845,153.93155,41.40129592773437
2019-12-11 11:35:00+00:00,228.932761,217.20096,11.731802748046874
2019-12-11 11:40:00+00:00,219.99945,241.429,-21.42955085449219
2019-12-11 11:45:00+00:00,193.199517,241.31746,-48.11794210644533
2019-12-11 11:50:00+00:00,152.66628500000002,159.74901,-7.082723178710921
2019-12-11 11:55:00+00:00,173.066234,148.20178,24.86445177343751
2019-12-11 12:00:00+00:00,179.732884,178.25484,1.4780469638672002
2019-12-11 12:05:00+00:00,146.93296600000002,182.97565,-36.04268097265623
2019-12-11 12:10:00+00:00,184.799538,144.82883,39.97071109570314
2019-12-11 12:15:00+00:00,181.732879,195.6242,-13.891327542968753
2019-12-11 12:20:00+00:00,179.732884,183.29517,-3.5622820156249873
2019-12-11 12:25:00+00:00,156.132943,254.6052,-98.47225109179686
2019-12-11 12:30:00+00:00,182.932876,183.32008,-0.38720761816406934
2019-12-11 12:35:00+00:00,195.332845,226.8546,-31.521753999023446
2019-12-11 12:40:00+00:00,201.066164,212.8344,-11.768232362304701
2019-12-11 12:45:00+00:00,227.73276399999997,125.09518,102.63758730322263
2019-12-11 12:50:00+00:00,146.132968,213.37553,-67.24256605761718
2019-12-11 12:55:00+00:00,159.199602,213.84525,-54.645643361328126
2019-12-11 13:00:00+00:00,146.6663,74.37636,72.28994196777344
2019-12-11 13:05:00+00:00,99.99975,163.45738,-63.45763220214843
2019-12-11 13:10:00+00:00,165.066254,104.21039,60.85586581640624
2019-12-11 13:15:00+00:00,180.13288300000002,143.19556,36.93732635937502
2019-12-11 13:20:00+00:00,158.26627100000002,281.05762,-122.79134618749998
2019-12-11 13:25:00+00:00,108.799728,178.90921,-70.10948220507812
2019-12-11 13:30:00+00:00,113.86638199999999,104.16293,9.703448650390612
2019-12-11 13:35:00+00:00,127.59968099999999,158.99936,-31.399678130859385
2019-12-11 13:40:00+00:00,120.799698,138.14227,-17.342574949218744
2019-12-11 13:45:00+00:00,114.266381,101.96122,12.30516121240234
2019-12-11 13:50:00+00:00,99.99975,135.25002,-35.25026525878906
2019-12-11 13:55:00+00:00,104.93307100000001,112.790306,-7.857235091308581
2019-12-11 14:00:00+00:00,102.266411,135.971,-33.70458204199218
2019-12-11 14:05:00+00:00,97.466423,101.957954,-4.491531406738275
2019-12-11 14:10:00+00:00,96.399759,105.485344,-9.085584933105466
2019-12-11 14:15:00+00:00,94.266431,112.70062,-18.434191558593753
2019-12-11 14:20:00+00:00,112.533052,104.15987,8.373185666992185
2019-12-11 14:25:00+00:00,88.93311100000001,98.47026,-9.537149620117177
2019-12-11 14:30:00+00:00,96.799758,90.07273,6.727026981933591
2019-12-11 14:35:00+00:00,116.399709,98.58915,17.810559524902345
2019-12-11 14:40:00+00:00,90.66644,113.55994,-22.893496523437506
2019-12-11 14:45:00+00:00,96.799758,82.24156,14.55819611035156
2019-12-11 14:50:00+00:00,63.599841000000005,80.05864,-16.458798526367183
2019-12-11 14:55:00+00:00,55.599861,70.2718,-14.671936180175784
2019-12-11 15:00:00+00:00,49.466543,60.55067,-11.084127623779295
2019-12-11 15:05:00+00:00,51.466538,63.990547,-12.524009180175781
2019-12-11 15:10:00+00:00,42.399894,48.28528,-5.885384320312497
2019-12-11 15:15:00+00:00,45.199887,39.978096,5.221790991699216
2019-12-11 15:20:00+00:00,76.799808,44.858067,31.941741441162108
2019-12-11 15:25:00+00:00,61.46651300000001,87.146576,-25.68006292773436
2019-12-11 15:30:00+00:00,40.266566000000005,52.28637,-12.019803323730464
2019-12-11 15:35:00+00:00,66.933166,41.36241,25.570754500976562
2019-12-11 15:40:00+00:00,53.46653300000001,71.00597,-17.539433186523425
2019-12-11 15:45:00+00:00,27.199932,66.619064,-39.41913233105468
2019-12-11 15:50:00+00:00,14.66663,24.851585,-10.184955388183594
2019-12-11 15:55:00+00:00,12.666635000000001,13.066939,-0.4003043539428699
2019-12-11 16:00:00+00:00,38.66657,9.527775,29.138795189208984
2019-12-11 16:05:00+00:00,51.866537,36.081345,15.785192395507814
2019-12-11 16:10:00+00:00,43.733224,53.613407,-9.880183135009766
2019-12-11 16:15:00+00:00,32.666585000000005,40.319252,-7.652667014160151
2019-12-11 16:20:00+00:00,24.799938,33.70105,-8.901111804687499
2019-12-11 16:25:00+00:00,19.599951,23.460743,-3.8607919504394523
2019-12-11 16:30:00+00:00,14.66663,16.565596,-1.898965626831055
2019-12-11 16:35:00+00:00,11.199972,17.534758,-6.3347856141357415
2019-12-11 16:40:00+00:00,10.399974,8.534759,1.8652154321899417
2019-12-11 16:45:00+00:00,8.133313000000001,7.5324793,0.6008337138061535
2019-12-11 16:50:00+00:00,2.799993,5.466554,-2.6665611648864744
2019-12-11 16:55:00+00:00,0.0,4.6756406,-4.67564058303833
2019-12-11 17:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 17:05:00+00:00,0.0,0.030603202,-0.030603202059864998
2019-12-11 17:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 17:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 18:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 19:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 19:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 19:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 19:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 20:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 20:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 20:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 20:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 21:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 22:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 23:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 23:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 23:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-11 23:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 23:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 23:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 23:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 23:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 23:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 23:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 23:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-11 23:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 00:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 01:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 02:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 02:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 02:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 03:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 04:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 05:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 06:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-12-12 07:55:00+00:00,4.266656,5.149885,-0.8832291776123045
2019-12-12 08:00:00+00:00,5.599986,6.247347,-0.6473608780517575
2019-12-12 08:05:00+00:00,6.533317,6.969104,-0.43578681317138646
2019-12-12 08:10:00+00:00,6.399984,8.202036,-1.8020519039306642
2019-12-12 08:15:00+00:00,6.133318,7.877637,-1.7443189094848632
2019-12-12 08:20:00+00:00,6.666650000000001,8.168969,-1.5023191543579095
2019-12-12 08:25:00+00:00,8.133313000000001,7.9962544,0.13705855587768667
2019-12-12 08:30:00+00:00,10.66664,7.91938,2.747259812011718
2019-12-12 08:35:00+00:00,12.133303000000002,12.103869,0.029433561828614785
2019-12-12 08:40:00+00:00,13.599966,15.814071,-2.214104701599121
2019-12-12 08:45:00+00:00,13.066634,12.028448,1.038185895141602
2019-12-12 08:50:00+00:00,17.466623000000002,15.013887,2.452735594604494
2019-12-12 08:55:00+00:00,26.266601,17.99979,8.26681080834961
2019-12-12 09:00:00+00:00,22.399944,30.814116,-8.41417152429199
2019-12-12 09:05:00+00:00,25.333270000000002,25.41315,-0.07988078735351323
2019-12-12 09:10:00+00:00,28.799927999999998,28.284256,0.5156720185546853
2019-12-12 09:15:00+00:00,19.866617,38.39732,-18.53070279370117
2019-12-12 09:20:00+00:00,13.3333,19.583078,-6.249778384399415
2019-12-12 09:25:00+00:00,28.533262,12.578927,15.954334959899903
2019-12-12 09:30:00+00:00,32.799918000000005,38.674652,-5.87473409960937
2019-12-12 09:35:00+00:00,37.33324,40.73858,-3.405338796386715
2019-12-12 09:40:00+00:00,39.733234,42.444176,-2.7109417202148407
2019-12-12 09:45:00+00:00,38.799903,34.488895,4.311007583740235
2019-12-12 09:50:00+00:00,34.533247,35.22343,-0.690183633544919
2019-12-12 09:55:00+00:00,34.533247,30.904858,3.628389364501956
2019-12-12 10:00:00+00:00,32.666585000000005,33.604576,-0.9379911108398389
2019-12-12 10:05:00+00:00,34.533247,39.27279,-4.739542001464841
2019-12-12 10:10:00+00:00,31.866587,30.558392,1.3081954289550772
2019-12-12 10:15:00+00:00,25.999935,36.625324,-10.625389249267577
2019-12-12 10:20:00+00:00,31.333255000000005,29.120691,2.212563700561528
2019-12-12 10:25:00+00:00,28.266595999999996,39.45407,-11.187475044921879
2019-12-12 10:30:00+00:00,37.999905000000005,34.368675,3.6312297680664116
2019-12-12 10:35:00+00:00,33.33325,35.306976,-1.9737263183593754
2019-12-12 10:40:00+00:00,38.933236,46.754063,-7.82082665258789
2019-12-12 10:45:00+00:00,37.999905000000005,34.23722,3.762684235839849
2019-12-12 10:50:00+00:00,42.399894,29.033596,13.366297961181644
2019-12-12 10:55:00+00:00,34.533247,37.7592,-3.2259540498046846
2019-12-12 11:00:00+00:00,27.733264000000002,48.41386,-20.68059632104492
2019-12-12 11:05:00+00:00,31.866587,33.895004,-2.0284172724609384
2019-12-12 11:10:00+00:00,30.799923000000003,42.09496,-11.2950362590332
2019-12-12 11:15:00+00:00,19.066619,31.854082,-12.787463107543946
2019-12-12 11:20:00+00:00,25.066604,13.785104,11.281500202087404
2019-12-12 11:25:00+00:00,22.933276000000003,21.610458,1.3228176259765654
2019-12-12 11:30:00+00:00,23.199942,19.809343,3.3905986619873048
2019-12-12 11:35:00+00:00,23.199942,20.984592,2.2153495622558594
2019-12-12 11:40:00+00:00,27.333264999999997,18.425005,8.908260040893552
2019-12-12 11:45:00+00:00,25.066604,37.311802,-12.245197910400389
2019-12-12 11:50:00+00:00,25.599936,24.076597,1.5233387862548824
2019-12-12 11:55:00+00:00,29.866592000000004,22.635511,7.231080601684575
2019-12-12 12:00:00+00:00,23.733274,30.745422,-7.0121483632812485
2019-12-12 12:05:00+00:00,22.399944,18.178888,4.22105567907715
2019-12-12 12:10:00+00:00,17.466623000000002,20.821583,-3.354959794189451
2019-12-12 12:15:00+00:00,19.733284,17.45306,2.280223849853517
2019-12-12 12:20:00+00:00,17.999955,16.650196,1.3497589245605468
2019-12-12 12:25:00+00:00,20.133283,9.428191,10.70509181500244
2019-12-12 12:30:00+00:00,18.799953,14.907292,3.8926606339721666
2019-12-12 12:35:00+00:00,15.066629,16.99233,-1.9257015511474602
2019-12-12 12:40:00+00:00,13.733299,22.037418,-8.304119365478515
2019-12-12 12:45:00+00:00,11.066639,13.303735,-2.23709577935791
2019-12-12 12:50:00+00:00,13.466633,8.85542,4.611212887390137
2019-12-12 12:55:00+00:00,14.399963999999999,13.303735,1.0962292206420887
2019-12-12 13:00:00+00:00,14.799963,12.756497,2.043465616882324
2019-12-12 13:05:00+00:00,12.266636,13.789242,-1.5226057907714843
2019-12-12 13:10:00+00:00,11.466638,12.642935,-1.1762967991943363
2019-12-12 13:15:00+00:00,11.599971,11.070865,0.5291063225708008
2019-12-12 13:20:00+00:00,13.066634,11.070865,1.9957693225708013
2019-12-12 13:25:00+00:00,13.999965,11.740115,2.2598498342895503
2019-12-12 13:30:00+00:00,14.933296000000002,13.762282,1.171013628479006
2019-12-12 13:35:00+00:00,15.466628,14.791655,0.6749734132080079
2019-12-12 13:40:00+00:00,19.733284,20.69147,-0.9581851925048817
2019-12-12 13:45:00+00:00,17.199957,15.141801,2.0581561195678724
2019-12-12 13:50:00+00:00,16.933291,12.507092,4.426198524108887
2019-12-12 13:55:00+00:00,14.399963999999999,12.453768,1.946196223510741
2019-12-12 14:00:00+00:00,12.799968,14.914397,-2.114429239685059
2019-12-12 14:05:00+00:00,14.399963999999999,12.1144,2.2855640900268543
2019-12-12 14:10:00+00:00,13.999965,14.914397,-0.914432239685059
2019-12-12 14:15:00+00:00,15.199962,14.914397,0.2855647603149407
2019-12-12 14:20:00+00:00,13.199967,15.781018,-2.581051257141114
2019-12-12 14:25:00+00:00,9.33331,13.866724,-4.533414014282226
2019-12-12 14:30:00+00:00,10.533307,11.107519,-0.5742121497802728
2019-12-12 14:35:00+00:00,10.133308,14.346615,-4.213306837646485
2019-12-12 14:40:00+00:00,9.466643,11.7077675,-2.241124486572266
2019-12-12 14:45:00+00:00,9.066644,9.723527,-0.6568829546508788
2019-12-12 14:50:00+00:00,8.266646,9.407617,-1.1409706152954104
2019-12-12 14:55:00+00:00,7.466648000000001,8.83033,-1.3636818950195302
2019-12-12 15:00:00+00:00,5.733319000000001,8.128124,-2.394805237060546
2019-12-12 15:05:00+00:00,5.733319000000001,6.4004984,-0.6671793901977532
2019-12-12 15:10:00+00:00,5.733319000000001,6.4004984,-0.6671793901977532
2019-12-12 15:15:00+00:00,5.599986,6.4004984,-0.8005123901977536
2019-12-12 15:20:00+00:00,5.999985000000001,6.4004984,-0.40051339019775334
2019-12-12 15:25:00+00:00,6.399984,6.4004984,-0.0005143901977540111
2019-12-12 15:30:00+00:00,5.466653,7.2150397,-1.7483867300720215
2019-12-12 15:35:00+00:00,5.866652,6.534389,-0.667737019012451
2019-12-12 15:40:00+00:00,5.599986,5.267811,0.3321751784667972
2019-12-12 15:45:00+00:00,4.799988,5.653454,-0.853465826904297
2019-12-12 15:50:00+00:00,4.533322,4.836553,-0.30323109677124016
2019-12-12 15:55:00+00:00,4.133323,4.8138366,-0.6805135745544435
2019-12-12 16:00:00+00:00,2.133328,3.742067,-1.6087390986175536
2019-12-12 16:05:00+00:00,0.0,0.14941582,-0.14941582083702087
2019-12-12 16:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 16:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 17:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 17:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 17:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 17:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 17:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 17:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-12-12 17:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
