timestamp,y,yhat,error
2019-12-26 10:20:00+00:00,90.0,88.89424,1.1057586669921875
2019-12-26 10:25:00+00:00,92.0,98.31794,-6.317939758300781
2019-12-26 10:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 10:35:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 10:40:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-26 10:45:00+00:00,92.0,91.59482,0.405181884765625
2019-12-26 10:50:00+00:00,90.0,93.436424,-3.4364242553710938
2019-12-26 10:55:00+00:00,94.0,98.31794,-4.317939758300781
2019-12-26 11:00:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-26 11:05:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 11:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 11:15:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-26 11:20:00+00:00,97.0,91.59482,5.405181884765625
2019-12-26 11:25:00+00:00,91.0,98.25831,-7.258308410644531
2019-12-26 11:30:00+00:00,93.0,91.59482,1.405181884765625
2019-12-26 11:35:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-26 11:40:00+00:00,93.0,97.85248,-4.85247802734375
2019-12-26 11:45:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 11:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 11:55:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-26 12:00:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-26 12:05:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-26 12:10:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-26 12:15:00+00:00,97.0,95.30018,1.6998214721679688
2019-12-26 12:20:00+00:00,96.0,98.25831,-2.2583084106445312
2019-12-26 12:25:00+00:00,95.0,97.85248,-2.85247802734375
2019-12-26 12:30:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-26 12:35:00+00:00,96.0,95.30018,0.6998214721679688
2019-12-26 12:40:00+00:00,93.0,97.85248,-4.85247802734375
2019-12-26 12:45:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 12:50:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-26 12:55:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-26 13:00:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-26 13:05:00+00:00,96.0,95.30018,0.6998214721679688
2019-12-26 13:10:00+00:00,93.0,97.85248,-4.85247802734375
2019-12-26 13:15:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 13:20:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-26 13:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 13:30:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 13:35:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-26 13:40:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-26 13:45:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-26 13:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 13:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 14:00:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 14:05:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 14:10:00+00:00,103.0,93.436424,9.563575744628906
2019-12-26 14:15:00+00:00,133.0,105.353966,27.646034240722656
2019-12-26 14:20:00+00:00,93.0,136.1744,-43.17439270019531
2019-12-26 14:25:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 14:30:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-26 14:35:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-26 14:40:00+00:00,93.0,91.59482,1.405181884765625
2019-12-26 14:45:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 14:50:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 14:55:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 15:00:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-26 15:05:00+00:00,95.0,91.59482,3.405181884765625
2019-12-26 15:10:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 15:15:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 15:20:00+00:00,99.0,93.436424,5.563575744628906
2019-12-26 15:25:00+00:00,97.0,98.79484,-1.7948379516601562
2019-12-26 15:30:00+00:00,95.0,98.25831,-3.2583084106445312
2019-12-26 15:35:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-26 15:40:00+00:00,92.0,91.59482,0.405181884765625
2019-12-26 15:45:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-26 15:50:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-26 15:55:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-26 16:00:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-26 16:05:00+00:00,90.0,97.85248,-7.85247802734375
2019-12-26 16:10:00+00:00,91.0,98.31794,-7.317939758300781
2019-12-26 16:15:00+00:00,92.0,91.59482,0.405181884765625
2019-12-26 16:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 16:25:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-26 16:30:00+00:00,94.0,91.59482,2.405181884765625
2019-12-26 16:35:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 16:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 16:45:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 16:50:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-26 16:55:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-26 17:00:00+00:00,95.0,91.59482,3.405181884765625
2019-12-26 17:05:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-26 17:10:00+00:00,98.0,93.436424,4.563575744628906
2019-12-26 17:15:00+00:00,92.0,99.77775,-7.777748107910156
2019-12-26 17:20:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-26 17:25:00+00:00,96.0,95.30018,0.6998214721679688
2019-12-26 17:30:00+00:00,93.0,97.85248,-4.85247802734375
2019-12-26 17:35:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 17:40:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 17:45:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 17:50:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-26 17:55:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-26 18:00:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 18:05:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 18:10:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 18:15:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-26 18:20:00+00:00,99.0,97.85248,1.14752197265625
2019-12-26 18:25:00+00:00,97.0,98.79484,-1.7948379516601562
2019-12-26 18:30:00+00:00,96.0,98.25831,-2.2583084106445312
2019-12-26 18:35:00+00:00,91.0,97.85248,-6.85247802734375
2019-12-26 18:40:00+00:00,92.0,91.59482,0.405181884765625
2019-12-26 18:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 18:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 18:55:00+00:00,90.0,93.436424,-3.4364242553710938
2019-12-26 19:00:00+00:00,90.0,98.31794,-8.317939758300781
2019-12-26 19:05:00+00:00,91.0,98.31794,-7.317939758300781
2019-12-26 19:10:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-26 19:15:00+00:00,92.0,98.31794,-6.317939758300781
2019-12-26 19:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 19:25:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-26 19:30:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-26 19:35:00+00:00,92.0,98.31794,-6.317939758300781
2019-12-26 19:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 19:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 19:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 19:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 20:00:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 20:05:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 20:10:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 20:15:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 20:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 20:25:00+00:00,90.0,93.436424,-3.4364242553710938
2019-12-26 20:30:00+00:00,92.0,98.31794,-6.317939758300781
2019-12-26 20:35:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 20:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 20:45:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 20:50:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 20:55:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 21:00:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-26 21:05:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-26 21:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 21:15:00+00:00,89.0,95.30018,-6.300178527832031
2019-12-26 21:20:00+00:00,91.0,88.89424,2.1057586669921875
2019-12-26 21:25:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-26 21:30:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-26 21:35:00+00:00,97.0,91.59482,5.405181884765625
2019-12-26 21:40:00+00:00,92.0,98.25831,-6.258308410644531
2019-12-26 21:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 21:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 21:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 22:00:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 22:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 22:10:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 22:15:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 22:20:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 22:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 22:30:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 22:35:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-26 22:40:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-26 22:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 22:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 22:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-26 23:00:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 23:05:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 23:10:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-26 23:15:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-26 23:20:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-26 23:25:00+00:00,91.0,98.31794,-7.317939758300781
2019-12-26 23:30:00+00:00,92.0,91.59482,0.405181884765625
2019-12-26 23:35:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-26 23:40:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-26 23:45:00+00:00,89.0,98.31794,-9.317939758300781
2019-12-26 23:50:00+00:00,90.0,88.89424,1.1057586669921875
2019-12-26 23:55:00+00:00,90.0,98.31794,-8.317939758300781
2019-12-27 00:00:00+00:00,91.0,98.31794,-7.317939758300781
2019-12-27 00:05:00+00:00,89.0,91.59482,-2.594818115234375
2019-12-27 00:10:00+00:00,91.0,88.89424,2.1057586669921875
2019-12-27 00:15:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 00:20:00+00:00,89.0,98.31794,-9.317939758300781
2019-12-27 00:25:00+00:00,90.0,88.89424,1.1057586669921875
2019-12-27 00:30:00+00:00,92.0,98.31794,-6.317939758300781
2019-12-27 00:35:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 00:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 00:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 00:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 00:55:00+00:00,89.0,93.436424,-4.436424255371094
2019-12-27 01:00:00+00:00,91.0,88.89424,2.1057586669921875
2019-12-27 01:05:00+00:00,92.0,91.59482,0.405181884765625
2019-12-27 01:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 01:15:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 01:20:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 01:25:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 01:30:00+00:00,92.0,91.59482,0.405181884765625
2019-12-27 01:35:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 01:40:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 01:45:00+00:00,93.0,91.59482,1.405181884765625
2019-12-27 01:50:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 01:55:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 02:00:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 02:05:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 02:10:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 02:15:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 02:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 02:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 02:30:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 02:35:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 02:40:00+00:00,94.0,91.59482,2.405181884765625
2019-12-27 02:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 02:50:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 02:55:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 03:00:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 03:05:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 03:10:00+00:00,92.0,91.59482,0.405181884765625
2019-12-27 03:15:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 03:20:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-27 03:25:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 03:30:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 03:35:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 03:40:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 03:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 03:50:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 03:55:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 04:00:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-27 04:05:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 04:10:00+00:00,98.0,93.436424,4.563575744628906
2019-12-27 04:15:00+00:00,97.0,99.77775,-2.7777481079101562
2019-12-27 04:20:00+00:00,95.0,98.25831,-3.2583084106445312
2019-12-27 04:25:00+00:00,96.0,95.30018,0.6998214721679688
2019-12-27 04:30:00+00:00,94.0,97.85248,-3.85247802734375
2019-12-27 04:35:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 04:40:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 04:45:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-27 04:50:00+00:00,96.0,91.59482,4.405181884765625
2019-12-27 04:55:00+00:00,96.0,97.85248,-1.85247802734375
2019-12-27 05:00:00+00:00,94.0,97.85248,-3.85247802734375
2019-12-27 05:05:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 05:10:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 05:15:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 05:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 05:25:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-27 05:30:00+00:00,95.0,91.59482,3.405181884765625
2019-12-27 05:35:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 05:40:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 05:45:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 05:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 05:55:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 06:00:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 06:05:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 06:10:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 06:15:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 06:20:00+00:00,92.0,98.31794,-6.317939758300781
2019-12-27 06:25:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 06:30:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-27 06:35:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 06:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 06:45:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 06:50:00+00:00,93.0,91.59482,1.405181884765625
2019-12-27 06:55:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 07:00:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 07:05:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 07:10:00+00:00,91.0,98.31794,-7.317939758300781
2019-12-27 07:15:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 07:20:00+00:00,92.0,98.31794,-6.317939758300781
2019-12-27 07:25:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 07:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 07:35:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 07:40:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 07:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 07:50:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 07:55:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 08:00:00+00:00,92.0,91.59482,0.405181884765625
2019-12-27 08:05:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 08:10:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 08:15:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 08:20:00+00:00,88.0,98.31794,-10.317939758300781
2019-12-27 08:25:00+00:00,90.0,89.99986,0.0001373291015625
2019-12-27 08:30:00+00:00,88.0,98.31794,-10.317939758300781
2019-12-27 08:35:00+00:00,92.0,89.99986,2.0001373291015625
2019-12-27 08:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 08:45:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 08:50:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 08:55:00+00:00,91.0,98.31794,-7.317939758300781
2019-12-27 09:00:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 09:05:00+00:00,90.0,98.31794,-8.317939758300781
2019-12-27 09:10:00+00:00,93.0,98.31794,-5.317939758300781
2019-12-27 09:15:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 09:20:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 09:25:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 09:30:00+00:00,94.0,91.59482,2.405181884765625
2019-12-27 09:35:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 09:40:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-27 09:45:00+00:00,93.0,91.59482,1.405181884765625
2019-12-27 09:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 09:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 10:00:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 10:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 10:10:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 10:15:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-27 10:20:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 10:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 10:30:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 10:35:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 10:40:00+00:00,93.0,91.59482,1.405181884765625
2019-12-27 10:45:00+00:00,90.0,93.436424,-3.4364242553710938
2019-12-27 10:50:00+00:00,93.0,98.31794,-5.317939758300781
2019-12-27 10:55:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 11:00:00+00:00,92.0,91.59482,0.405181884765625
2019-12-27 11:05:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 11:10:00+00:00,94.0,91.59482,2.405181884765625
2019-12-27 11:15:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-27 11:20:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 11:25:00+00:00,91.0,98.31794,-7.317939758300781
2019-12-27 11:30:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 11:35:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 11:40:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 11:45:00+00:00,94.0,91.59482,2.405181884765625
2019-12-27 11:50:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 11:55:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 12:00:00+00:00,90.0,95.30018,-5.300178527832031
2019-12-27 12:05:00+00:00,92.0,98.31794,-6.317939758300781
2019-12-27 12:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 12:15:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 12:20:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-27 12:25:00+00:00,92.0,97.85248,-5.85247802734375
2019-12-27 12:30:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 12:35:00+00:00,92.0,91.59482,0.405181884765625
2019-12-27 12:40:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 12:45:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 12:50:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-27 12:55:00+00:00,94.0,97.85248,-3.85247802734375
2019-12-27 13:00:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-27 13:05:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 13:10:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 13:15:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 13:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 13:25:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 13:30:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 13:35:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-27 13:40:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 13:45:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 13:50:00+00:00,93.0,91.59482,1.405181884765625
2019-12-27 13:55:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 14:00:00+00:00,90.0,91.59482,-1.594818115234375
2019-12-27 14:05:00+00:00,93.0,98.31794,-5.317939758300781
2019-12-27 14:10:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 14:15:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-27 14:20:00+00:00,93.0,97.85248,-4.85247802734375
2019-12-27 14:25:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 14:30:00+00:00,91.0,95.30018,-4.300178527832031
2019-12-27 14:35:00+00:00,94.0,91.59482,2.405181884765625
2019-12-27 14:40:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 14:45:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-27 14:50:00+00:00,92.0,97.85248,-5.85247802734375
2019-12-27 14:55:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 15:00:00+00:00,91.0,93.436424,-2.4364242553710938
2019-12-27 15:05:00+00:00,91.0,91.59482,-0.594818115234375
2019-12-27 15:10:00+00:00,92.0,91.59482,0.405181884765625
2019-12-27 15:15:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 15:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 15:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 15:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 15:35:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 15:40:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-27 15:45:00+00:00,99.0,95.30018,3.6998214721679688
2019-12-27 15:50:00+00:00,94.0,98.79484,-4.794837951660156
2019-12-27 15:55:00+00:00,92.0,95.30018,-3.3001785278320312
2019-12-27 16:00:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 16:05:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 16:10:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 16:15:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-27 16:20:00+00:00,93.0,97.85248,-4.85247802734375
2019-12-27 16:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 16:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-12-27 16:35:00+00:00,90.0,93.436424,-3.4364242553710938
2019-12-27 16:40:00+00:00,96.0,98.31794,-2.3179397583007812
2019-12-27 16:45:00+00:00,95.0,97.85248,-2.85247802734375
2019-12-27 16:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 16:55:00+00:00,95.0,93.436424,1.5635757446289062
2019-12-27 17:00:00+00:00,98.0,95.30018,2.6998214721679688
2019-12-27 17:05:00+00:00,97.0,99.77775,-2.7777481079101562
2019-12-27 17:10:00+00:00,94.0,98.25831,-4.258308410644531
2019-12-27 17:15:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 17:20:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 17:25:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 17:30:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-27 17:35:00+00:00,97.0,95.30018,1.6998214721679688
2019-12-27 17:40:00+00:00,97.0,98.25831,-1.2583084106445312
2019-12-27 17:45:00+00:00,94.0,98.25831,-4.258308410644531
2019-12-27 17:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 17:55:00+00:00,94.0,93.436424,0.5635757446289062
2019-12-27 18:00:00+00:00,93.0,95.30018,-2.3001785278320312
2019-12-27 18:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-12-27 18:10:00+00:00,96.0,93.436424,2.5635757446289062
2019-12-27 18:15:00+00:00,96.0,97.85248,-1.85247802734375
2019-12-27 18:20:00+00:00,97.0,97.85248,-0.85247802734375
2019-12-27 18:25:00+00:00,94.0,98.25831,-4.258308410644531
2019-12-27 18:30:00+00:00,94.0,95.30018,-1.3001785278320312
2019-12-27 18:35:00+00:00,96.0,95.30018,0.6998214721679688
2019-12-27 18:40:00+00:00,98.0,97.85248,0.14752197265625
2019-12-27 18:45:00+00:00,96.0,99.77775,-3.7777481079101562
2019-12-27 18:50:00+00:00,89.0,97.85248,-8.85247802734375
2019-12-27 18:55:00+00:00,96.0,88.89424,7.1057586669921875
2019-12-27 19:00:00+00:00,94.0,97.85248,-3.85247802734375
2019-12-27 19:05:00+00:00,95.0,95.30018,-0.30017852783203125
2019-12-27 19:10:00+00:00,96.0,95.30018,0.6998214721679688
