timestamp,y,yhat,error
2019-12-18 16:55:00+00:00,1312.0,1236.9601,75.0399169921875
2019-12-18 17:00:00+00:00,1327.0,1235.5375,91.4625244140625
2019-12-18 17:05:00+00:00,1319.0,1250.9746,68.025390625
2019-12-18 17:10:00+00:00,1354.0,1323.644,30.35595703125
2019-12-18 17:15:00+00:00,1331.0,1211.5082,119.4918212890625
2019-12-18 17:20:00+00:00,1309.0,1290.246,18.7540283203125
2019-12-18 17:25:00+00:00,1259.0,1341.3503,-82.350341796875
2019-12-18 17:30:00+00:00,1235.0,1190.6318,44.3681640625
2019-12-18 17:35:00+00:00,1104.0,1209.9729,-105.972900390625
2019-12-18 17:40:00+00:00,1095.0,997.14557,97.85443115234375
2019-12-18 17:45:00+00:00,1133.0,1458.8612,-325.8612060546875
2019-12-18 17:50:00+00:00,1167.0,1146.2589,20.7410888671875
2019-12-18 17:55:00+00:00,1154.0,1186.3563,-32.3563232421875
2019-12-18 18:00:00+00:00,1163.0,1159.0715,3.928466796875
2019-12-18 18:05:00+00:00,1185.0,1366.7383,-181.73828125
2019-12-18 18:10:00+00:00,1157.0,1208.9667,-51.9666748046875
2019-12-18 18:15:00+00:00,1152.0,1161.8214,-9.8214111328125
2019-12-18 18:20:00+00:00,1127.0,1087.623,39.376953125
2019-12-18 18:25:00+00:00,1134.0,1191.8203,-57.8203125
2019-12-18 18:30:00+00:00,1139.0,1134.9949,4.005126953125
2019-12-18 18:35:00+00:00,1021.0,1113.3044,-92.304443359375
2019-12-18 18:40:00+00:00,839.0,1103.3745,-264.37451171875
2019-12-18 18:45:00+00:00,846.0,833.2026,12.79742431640625
2019-12-18 18:50:00+00:00,848.0,918.3617,-70.3616943359375
2019-12-18 18:55:00+00:00,839.0,917.51465,-78.5146484375
2019-12-18 19:00:00+00:00,842.0,850.6608,-8.66082763671875
2019-12-18 19:05:00+00:00,850.0,830.10144,19.8985595703125
2019-12-18 19:10:00+00:00,852.0,911.4288,-59.42877197265625
2019-12-18 19:15:00+00:00,841.0,864.19135,-23.19134521484375
2019-12-18 19:20:00+00:00,839.0,968.94214,-129.942138671875
2019-12-18 19:25:00+00:00,834.0,929.5259,-95.52587890625
2019-12-18 19:30:00+00:00,832.0,810.044,21.95599365234375
2019-12-18 19:35:00+00:00,832.0,834.4374,-2.4373779296875
2019-12-18 19:40:00+00:00,828.0,834.4374,-6.4373779296875
2019-12-18 19:45:00+00:00,830.0,836.875,-6.875
2019-12-18 19:50:00+00:00,823.0,1038.1294,-215.12939453125
2019-12-18 19:55:00+00:00,837.0,831.2551,5.744873046875
2019-12-18 20:00:00+00:00,803.0,823.6282,-20.628173828125
2019-12-18 20:05:00+00:00,568.0,812.73846,-244.73846435546875
2019-12-18 20:10:00+00:00,576.0,567.15424,8.84576416015625
2019-12-18 20:15:00+00:00,581.0,566.35077,14.64923095703125
2019-12-18 20:20:00+00:00,569.0,962.98303,-393.9830322265625
2019-12-18 20:25:00+00:00,574.0,569.33136,4.66864013671875
2019-12-18 20:30:00+00:00,576.0,579.6508,-3.65081787109375
2019-12-18 20:35:00+00:00,575.0,572.1401,2.85992431640625
2019-12-18 20:40:00+00:00,588.0,571.9339,16.06610107421875
2019-12-18 20:45:00+00:00,576.0,1197.5323,-621.5323486328125
2019-12-18 20:50:00+00:00,569.0,562.56744,6.43255615234375
2019-12-18 20:55:00+00:00,574.0,569.33136,4.66864013671875
2019-12-18 21:00:00+00:00,569.0,570.0782,-1.07818603515625
2019-12-18 21:05:00+00:00,571.0,569.33136,1.66864013671875
2019-12-18 21:10:00+00:00,576.0,579.7352,-3.7352294921875
2019-12-18 21:15:00+00:00,574.0,566.35077,7.64923095703125
2019-12-18 21:20:00+00:00,573.0,572.042,0.9580078125
2019-12-18 21:25:00+00:00,571.0,568.89685,2.1031494140625
2019-12-18 21:30:00+00:00,570.0,578.7789,-8.77886962890625
2019-12-18 21:35:00+00:00,578.0,572.15674,5.84326171875
2019-12-18 21:40:00+00:00,570.0,675.85846,-105.85845947265625
2019-12-18 21:45:00+00:00,573.0,571.7314,1.26861572265625
2019-12-18 21:50:00+00:00,564.0,583.6624,-19.66241455078125
2019-12-18 21:55:00+00:00,565.0,566.9938,-1.9937744140625
2019-12-18 22:00:00+00:00,572.0,565.6732,6.3267822265625
2019-12-18 22:05:00+00:00,566.0,570.3397,-4.3397216796875
2019-12-18 22:10:00+00:00,565.0,567.10034,-2.100341796875
2019-12-18 22:15:00+00:00,567.0,579.305,-12.30499267578125
2019-12-18 22:20:00+00:00,569.0,567.10034,1.899658203125
2019-12-18 22:25:00+00:00,570.0,570.31433,-0.3143310546875
2019-12-18 22:30:00+00:00,577.0,571.36096,5.6390380859375
2019-12-18 22:35:00+00:00,575.0,564.2116,10.78839111328125
2019-12-18 22:40:00+00:00,586.0,569.6681,16.3319091796875
2019-12-18 22:45:00+00:00,587.0,912.0886,-325.088623046875
2019-12-18 22:50:00+00:00,583.0,1112.6221,-529.6220703125
2019-12-18 22:55:00+00:00,567.0,764.59436,-197.5943603515625
2019-12-18 23:00:00+00:00,563.0,566.57825,-3.5782470703125
2019-12-18 23:05:00+00:00,569.0,563.71716,5.2828369140625
2019-12-18 23:10:00+00:00,560.0,570.31433,-10.3143310546875
2019-12-18 23:15:00+00:00,565.0,556.42145,8.57855224609375
2019-12-18 23:20:00+00:00,561.0,604.523,-43.52301025390625
2019-12-18 23:25:00+00:00,566.0,556.8814,9.11859130859375
2019-12-18 23:30:00+00:00,569.0,564.78656,4.21343994140625
2019-12-18 23:35:00+00:00,570.0,570.223,-0.2230224609375
2019-12-18 23:40:00+00:00,571.0,571.26965,-0.2696533203125
2019-12-18 23:45:00+00:00,565.0,568.2271,-3.22711181640625
2019-12-18 23:50:00+00:00,565.0,570.0612,-5.06121826171875
2019-12-18 23:55:00+00:00,559.0,570.0612,-11.06121826171875
2019-12-19 00:00:00+00:00,578.0,556.92474,21.07525634765625
2019-12-19 00:05:00+00:00,575.0,589.49396,-14.49395751953125
2019-12-19 00:10:00+00:00,564.0,573.10187,-9.10186767578125
2019-12-19 00:15:00+00:00,563.0,578.93427,-15.93426513671875
2019-12-19 00:20:00+00:00,563.0,563.71716,-0.7171630859375
2019-12-19 00:25:00+00:00,563.0,563.71716,-0.7171630859375
2019-12-19 00:30:00+00:00,558.0,563.71716,-5.7171630859375
2019-12-19 00:35:00+00:00,559.0,556.92474,2.07525634765625
2019-12-19 00:40:00+00:00,563.0,556.92474,6.07525634765625
2019-12-19 00:45:00+00:00,561.0,563.71716,-2.7171630859375
2019-12-19 00:50:00+00:00,562.0,556.8814,5.11859130859375
2019-12-19 00:55:00+00:00,556.0,556.8814,-0.88140869140625
2019-12-19 01:00:00+00:00,558.0,556.31445,1.685546875
2019-12-19 01:05:00+00:00,554.0,556.92474,-2.92474365234375
2019-12-19 01:10:00+00:00,810.0,552.5505,257.44952392578125
2019-12-19 01:15:00+00:00,561.0,951.9083,-390.9083251953125
2019-12-19 01:20:00+00:00,561.0,560.3145,0.68548583984375
2019-12-19 01:25:00+00:00,561.0,560.3145,0.68548583984375
2019-12-19 01:30:00+00:00,558.0,560.3145,-2.31451416015625
2019-12-19 01:35:00+00:00,563.0,556.92474,6.07525634765625
2019-12-19 01:40:00+00:00,560.0,563.71716,-3.7171630859375
2019-12-19 01:45:00+00:00,559.0,561.78516,-2.78515625
2019-12-19 01:50:00+00:00,563.0,559.56824,3.4317626953125
2019-12-19 01:55:00+00:00,558.0,560.35675,-2.35675048828125
2019-12-19 02:00:00+00:00,574.0,558.7721,15.2279052734375
2019-12-19 02:05:00+00:00,568.0,574.7075,-6.70751953125
2019-12-19 02:10:00+00:00,565.0,567.3661,-2.3660888671875
2019-12-19 02:15:00+00:00,557.0,565.93396,-8.9339599609375
2019-12-19 02:20:00+00:00,555.0,558.573,-3.572998046875
2019-12-19 02:25:00+00:00,557.0,557.8621,-0.86212158203125
2019-12-19 02:30:00+00:00,554.0,558.573,-4.572998046875
2019-12-19 02:35:00+00:00,555.0,555.8367,-0.836669921875
2019-12-19 02:40:00+00:00,554.0,556.11456,-2.11456298828125
2019-12-19 02:45:00+00:00,553.0,555.552,-2.552001953125
2019-12-19 02:50:00+00:00,553.0,555.44055,-2.4405517578125
2019-12-19 02:55:00+00:00,554.0,555.44055,-1.4405517578125
2019-12-19 03:00:00+00:00,555.0,555.552,-0.552001953125
2019-12-19 03:05:00+00:00,554.0,555.8299,-1.82989501953125
2019-12-19 03:10:00+00:00,552.0,554.59595,-2.595947265625
2019-12-19 03:15:00+00:00,549.0,554.3705,-5.3704833984375
2019-12-19 03:20:00+00:00,549.0,553.27167,-4.27166748046875
2019-12-19 03:25:00+00:00,559.0,553.27167,5.72833251953125
2019-12-19 03:30:00+00:00,556.0,558.9167,-2.91668701171875
2019-12-19 03:35:00+00:00,566.0,558.1652,7.83477783203125
2019-12-19 03:40:00+00:00,567.0,567.3778,-0.3778076171875
2019-12-19 03:45:00+00:00,562.0,567.3778,-5.3778076171875
2019-12-19 03:50:00+00:00,574.0,559.4741,14.52587890625
2019-12-19 03:55:00+00:00,565.0,729.15686,-164.1568603515625
2019-12-19 04:00:00+00:00,561.0,569.0226,-8.0225830078125
2019-12-19 04:05:00+00:00,560.0,549.8308,10.169189453125
2019-12-19 04:10:00+00:00,555.0,613.2564,-58.25640869140625
2019-12-19 04:15:00+00:00,555.0,550.5585,4.4415283203125
2019-12-19 04:20:00+00:00,550.0,550.5585,-0.5584716796875
2019-12-19 04:25:00+00:00,556.0,553.6272,2.372802734375
2019-12-19 04:30:00+00:00,553.0,555.2277,-2.22772216796875
2019-12-19 04:35:00+00:00,562.0,553.1547,8.84527587890625
2019-12-19 04:40:00+00:00,556.0,558.14795,-2.14794921875
2019-12-19 04:45:00+00:00,556.0,554.97394,1.02606201171875
2019-12-19 04:50:00+00:00,557.0,554.97394,2.02606201171875
2019-12-19 04:55:00+00:00,565.0,557.9039,7.09613037109375
2019-12-19 05:00:00+00:00,565.0,726.9773,-161.977294921875
2019-12-19 05:05:00+00:00,562.0,649.06506,-87.0650634765625
2019-12-19 05:10:00+00:00,562.0,561.8052,0.19482421875
2019-12-19 05:15:00+00:00,553.0,561.8052,-8.80517578125
2019-12-19 05:20:00+00:00,554.0,552.83795,1.16204833984375
2019-12-19 05:25:00+00:00,554.0,553.69244,0.30755615234375
2019-12-19 05:30:00+00:00,553.0,552.9494,0.05059814453125
2019-12-19 05:35:00+00:00,558.0,552.83795,5.16204833984375
2019-12-19 05:40:00+00:00,552.0,557.2982,-5.2982177734375
2019-12-19 05:45:00+00:00,554.0,552.29364,1.70635986328125
2019-12-19 05:50:00+00:00,563.0,552.9494,10.05059814453125
2019-12-19 05:55:00+00:00,559.0,812.2437,-253.24371337890625
2019-12-19 06:00:00+00:00,562.0,558.3202,3.6798095703125
2019-12-19 06:05:00+00:00,557.0,560.21704,-3.217041015625
2019-12-19 06:10:00+00:00,559.0,555.367,3.63299560546875
2019-12-19 06:15:00+00:00,557.0,558.3202,-1.3201904296875
2019-12-19 06:20:00+00:00,552.0,555.367,-3.36700439453125
2019-12-19 06:25:00+00:00,551.0,552.29364,-1.29364013671875
2019-12-19 06:30:00+00:00,551.0,555.3455,-4.34552001953125
2019-12-19 06:35:00+00:00,555.0,555.3455,-0.34552001953125
2019-12-19 06:40:00+00:00,555.0,552.8514,2.14862060546875
2019-12-19 06:45:00+00:00,561.0,552.8514,8.14862060546875
2019-12-19 06:50:00+00:00,553.0,560.21704,-7.217041015625
2019-12-19 06:55:00+00:00,556.0,552.83795,3.16204833984375
2019-12-19 07:00:00+00:00,560.0,561.4053,-1.4052734375
2019-12-19 07:05:00+00:00,563.0,562.20105,0.7989501953125
2019-12-19 07:10:00+00:00,564.0,812.2437,-248.24371337890625
2019-12-19 07:15:00+00:00,576.0,1057.9446,-481.944580078125
2019-12-19 07:20:00+00:00,553.0,583.2665,-30.2664794921875
2019-12-19 07:25:00+00:00,555.0,552.83795,2.16204833984375
2019-12-19 07:30:00+00:00,552.0,552.8514,-0.85137939453125
2019-12-19 07:35:00+00:00,555.0,552.29364,2.70635986328125
2019-12-19 07:40:00+00:00,558.0,552.8514,5.14862060546875
2019-12-19 07:45:00+00:00,558.0,595.27045,-37.27044677734375
2019-12-19 07:50:00+00:00,557.0,557.2982,-0.2982177734375
2019-12-19 07:55:00+00:00,558.0,555.367,2.63299560546875
2019-12-19 08:00:00+00:00,558.0,595.27045,-37.27044677734375
2019-12-19 08:05:00+00:00,559.0,557.2982,1.7017822265625
2019-12-19 08:10:00+00:00,561.0,558.3202,2.6798095703125
2019-12-19 08:15:00+00:00,562.0,560.21704,1.782958984375
2019-12-19 08:20:00+00:00,561.0,560.21704,0.782958984375
2019-12-19 08:25:00+00:00,562.0,560.21704,1.782958984375
2019-12-19 08:30:00+00:00,555.0,560.21704,-5.217041015625
2019-12-19 08:35:00+00:00,553.0,552.7281,0.27191162109375
2019-12-19 08:40:00+00:00,556.0,553.58105,2.4189453125
2019-12-19 08:45:00+00:00,555.0,557.39734,-2.3973388671875
2019-12-19 08:50:00+00:00,570.0,552.7281,17.27191162109375
2019-12-19 08:55:00+00:00,807.0,572.352,234.64801025390625
2019-12-19 09:00:00+00:00,832.0,1085.6375,-253.637451171875
2019-12-19 09:05:00+00:00,984.0,1424.8701,-440.8701171875
2019-12-19 09:10:00+00:00,1044.0,1286.6755,-242.675537109375
2019-12-19 09:15:00+00:00,1051.0,1012.99536,38.004638671875
2019-12-19 09:20:00+00:00,1009.0,873.1207,135.8792724609375
2019-12-19 09:25:00+00:00,837.0,1227.5721,-390.5721435546875
2019-12-19 09:30:00+00:00,809.0,1044.3429,-235.3428955078125
2019-12-19 09:35:00+00:00,772.0,809.85443,-37.85443115234375
2019-12-19 09:40:00+00:00,905.0,765.2312,139.768798828125
2019-12-19 09:45:00+00:00,1440.0,921.7407,518.25927734375
2019-12-19 09:50:00+00:00,2085.0,940.8467,1144.1533203125
2019-12-19 09:55:00+00:00,2116.0,1402.1619,713.838134765625
2019-12-19 10:00:00+00:00,2187.0,1351.5629,835.4371337890625
2019-12-19 10:05:00+00:00,1364.0,1320.3693,43.6307373046875
2019-12-19 10:10:00+00:00,1905.0,1020.3355,884.6644897460938
2019-12-19 10:15:00+00:00,1243.0,1861.8394,-618.83935546875
2019-12-19 10:20:00+00:00,1724.0,939.22253,784.7774658203125
2019-12-19 10:25:00+00:00,1551.0,1098.6112,452.3887939453125
2019-12-19 10:30:00+00:00,1807.0,654.83435,1152.1656494140625
2019-12-19 10:35:00+00:00,1246.0,1259.0608,-13.060791015625
2019-12-19 10:40:00+00:00,1895.0,660.8367,1234.163330078125
2019-12-19 10:45:00+00:00,1322.0,1504.7542,-182.754150390625
2019-12-19 10:50:00+00:00,2143.0,818.67163,1324.328369140625
2019-12-19 10:55:00+00:00,1569.0,1593.2677,-24.2677001953125
2019-12-19 11:00:00+00:00,2049.0,679.64703,1369.3529663085938
2019-12-19 11:05:00+00:00,1632.0,2020.2412,-388.2412109375
2019-12-19 11:10:00+00:00,1987.0,1606.1885,380.8115234375
2019-12-19 11:15:00+00:00,1553.0,1976.8489,-423.848876953125
2019-12-19 11:20:00+00:00,1794.0,2042.1782,-248.17822265625
2019-12-19 11:25:00+00:00,1797.0,1598.8746,198.1253662109375
2019-12-19 11:30:00+00:00,1497.0,1729.7483,-232.748291015625
2019-12-19 11:35:00+00:00,1964.0,1456.5039,507.49609375
2019-12-19 11:40:00+00:00,1356.0,1920.0687,-564.0687255859375
2019-12-19 11:45:00+00:00,2037.0000000000002,1102.1515,934.8485107421877
2019-12-19 11:50:00+00:00,1606.0,2350.9219,-744.921875
2019-12-19 11:55:00+00:00,1813.0,1132.1268,680.8731689453125
2019-12-19 12:00:00+00:00,2107.0,2187.6252,-80.625244140625
2019-12-19 12:05:00+00:00,1528.0,2109.9705,-581.970458984375
2019-12-19 12:10:00+00:00,2083.0,758.9251,1324.0748901367188
2019-12-19 12:15:00+00:00,1346.0,2093.9473,-747.947265625
2019-12-19 12:20:00+00:00,1877.0,1475.0782,401.9217529296875
2019-12-19 12:25:00+00:00,971.0,1452.1115,-481.1114501953125
2019-12-19 12:30:00+00:00,1549.0,983.1861,565.8139038085938
2019-12-19 12:35:00+00:00,1037.0,1241.9109,-204.910888671875
2019-12-19 12:40:00+00:00,1528.0,807.3641,720.6359252929688
2019-12-19 12:45:00+00:00,956.0,1131.5807,-175.5806884765625
2019-12-19 12:50:00+00:00,1701.0,1005.3276,695.6724243164062
2019-12-19 12:55:00+00:00,947.0,1052.0656,-105.0655517578125
2019-12-19 13:00:00+00:00,1632.0,988.9926,643.0073852539062
2019-12-19 13:05:00+00:00,942.0,1291.0371,-349.037109375
2019-12-19 13:10:00+00:00,1627.0,1049.828,577.1719970703125
2019-12-19 13:15:00+00:00,936.0,1393.459,-457.458984375
2019-12-19 13:20:00+00:00,1696.0,940.60443,755.3955688476562
2019-12-19 13:25:00+00:00,1362.0,1613.8824,-251.8824462890625
2019-12-19 13:30:00+00:00,1848.0,1300.5753,547.4246826171875
2019-12-19 13:35:00+00:00,1436.0,1441.6937,-5.6937255859375
2019-12-19 13:40:00+00:00,1756.0,1387.9666,368.033447265625
2019-12-19 13:45:00+00:00,1341.0,1762.7637,-421.763671875
2019-12-19 13:50:00+00:00,1961.0,1319.6923,641.3077392578125
2019-12-19 13:55:00+00:00,1307.0,2065.7217,-758.7216796875
2019-12-19 14:00:00+00:00,2054.0,1112.295,941.7049560546875
2019-12-19 14:05:00+00:00,1328.0,2043.9205,-715.9205322265625
2019-12-19 14:10:00+00:00,1944.0,1348.6658,595.334228515625
2019-12-19 14:15:00+00:00,1330.0,1398.8228,-68.82275390625
2019-12-19 14:20:00+00:00,2077.0,1321.3622,755.6378173828125
2019-12-19 14:25:00+00:00,1311.0,1750.5801,-439.580078125
2019-12-19 14:30:00+00:00,1996.0,885.57697,1110.4230346679688
2019-12-19 14:35:00+00:00,1318.0,1806.0101,-488.0101318359375
2019-12-19 14:40:00+00:00,1998.0,1384.7372,613.2628173828125
2019-12-19 14:45:00+00:00,1395.0,1718.1891,-323.1890869140625
2019-12-19 14:50:00+00:00,2007.0,1172.1462,834.853759765625
2019-12-19 14:55:00+00:00,1355.0,2495.1555,-1140.155517578125
2019-12-19 15:00:00+00:00,1972.0,1328.9922,643.0078125
2019-12-19 15:05:00+00:00,1411.0,2590.0715,-1179.071533203125
2019-12-19 15:10:00+00:00,2084.0,1408.7598,675.240234375
2019-12-19 15:15:00+00:00,1607.0,1803.2289,-196.2288818359375
2019-12-19 15:20:00+00:00,1981.0,1244.3623,736.6376953125
2019-12-19 15:25:00+00:00,1510.0,1342.142,167.8580322265625
2019-12-19 15:30:00+00:00,1853.0,1452.9232,400.0767822265625
2019-12-19 15:35:00+00:00,1500.0,1039.7404,460.2596435546875
2019-12-19 15:40:00+00:00,1855.0,1413.5636,441.4364013671875
2019-12-19 15:45:00+00:00,1644.0,1041.6318,602.3681640625
2019-12-19 15:50:00+00:00,1749.0,1574.4425,174.5574951171875
2019-12-19 15:55:00+00:00,1577.0,1100.6719,476.328125
2019-12-19 16:00:00+00:00,1891.0,1567.8019,323.1981201171875
2019-12-19 16:05:00+00:00,1370.0,2348.9304,-978.930419921875
2019-12-19 16:10:00+00:00,2263.0,1692.1592,570.8408203125
2019-12-19 16:15:00+00:00,1380.0,2042.9362,-662.9361572265625
2019-12-19 16:20:00+00:00,2051.0,1399.6324,651.3675537109375
2019-12-19 16:25:00+00:00,1377.0,935.0469,441.953125
2019-12-19 16:30:00+00:00,2092.0,1351.8971,740.1029052734375
2019-12-19 16:35:00+00:00,1350.0,1779.3358,-429.3358154296875
2019-12-19 16:40:00+00:00,1743.0,1346.5187,396.4813232421875
2019-12-19 16:45:00+00:00,1612.0,1470.8679,141.132080078125
2019-12-19 16:50:00+00:00,1356.0,1279.2963,76.7037353515625
2019-12-19 16:55:00+00:00,1942.0,1327.255,614.7449951171875
2019-12-19 17:00:00+00:00,1126.0,1609.3082,-483.3082275390625
2019-12-19 17:05:00+00:00,1757.0,1128.8623,628.1376953125
2019-12-19 17:10:00+00:00,1037.0,2153.589,-1116.589111328125
2019-12-19 17:15:00+00:00,1679.0,854.5982,824.4017944335938
2019-12-19 17:20:00+00:00,1033.0,1062.1927,-29.1927490234375
2019-12-19 17:25:00+00:00,1612.0,1281.2161,330.783935546875
2019-12-19 17:30:00+00:00,1037.0,1574.7899,-537.7899169921875
2019-12-19 17:35:00+00:00,1687.0,854.5982,832.4017944335938
2019-12-19 17:40:00+00:00,1035.0,1025.3226,9.6773681640625
2019-12-19 17:45:00+00:00,1683.0,978.3697,704.6303100585938
2019-12-19 17:50:00+00:00,1036.0,1076.138,-40.137939453125
2019-12-19 17:55:00+00:00,1603.0,848.6192,754.3807983398438
2019-12-19 18:00:00+00:00,1080.0,1117.4899,-37.4898681640625
2019-12-19 18:05:00+00:00,1643.0,1146.8656,496.1343994140625
2019-12-19 18:10:00+00:00,1030.0,1430.0511,-400.0511474609375
2019-12-19 18:15:00+00:00,1663.0,1309.476,353.5240478515625
2019-12-19 18:20:00+00:00,1037.0,1036.4156,0.5843505859375
2019-12-19 18:25:00+00:00,1817.0,1163.1387,653.861328125
2019-12-19 18:30:00+00:00,1089.0,1014.5239,74.47607421875
2019-12-19 18:35:00+00:00,1673.0,1106.9193,566.0806884765625
2019-12-19 18:40:00+00:00,776.0,1068.1865,-292.1865234375
2019-12-19 18:45:00+00:00,1396.0,778.9297,617.0703125
2019-12-19 18:50:00+00:00,781.0,1484.1064,-703.1064453125
2019-12-19 18:55:00+00:00,1384.0,784.31604,599.6839599609375
2019-12-19 19:00:00+00:00,854.0,1326.3035,-472.303466796875
2019-12-19 19:05:00+00:00,1334.0,845.0879,488.912109375
2019-12-19 19:10:00+00:00,795.0,1344.8198,-549.81982421875
2019-12-19 19:15:00+00:00,1475.0,609.64465,865.3553466796875
2019-12-19 19:20:00+00:00,818.0,1481.7355,-663.7354736328125
2019-12-19 19:25:00+00:00,1151.0,805.054,345.94598388671875
2019-12-19 19:30:00+00:00,1162.0,751.72266,410.27734375
2019-12-19 19:35:00+00:00,820.0,1356.3523,-536.352294921875
2019-12-19 19:40:00+00:00,1581.0,820.57324,760.4267578125
2019-12-19 19:45:00+00:00,893.0,1553.7067,-660.7066650390625
2019-12-19 19:50:00+00:00,1357.0,1181.0912,175.9088134765625
2019-12-19 19:55:00+00:00,888.0,1337.7644,-449.764404296875
2019-12-19 20:00:00+00:00,1361.0,891.17175,469.8282470703125
2019-12-19 20:05:00+00:00,816.0,1176.6853,-360.685302734375
2019-12-19 20:10:00+00:00,1420.0,829.49084,590.5091552734375
2019-12-19 20:15:00+00:00,819.0,923.5817,-104.58172607421875
2019-12-19 20:20:00+00:00,1496.0,958.9849,537.0150756835938
2019-12-19 20:25:00+00:00,827.0,1662.1484,-835.1484375
2019-12-19 20:30:00+00:00,899.0,1301.1407,-402.1407470703125
2019-12-19 20:35:00+00:00,1387.0,817.43463,569.5653686523438
2019-12-19 20:40:00+00:00,834.0,1309.73,-475.72998046875
2019-12-19 20:45:00+00:00,1439.0,910.1841,528.81591796875
2019-12-19 20:50:00+00:00,846.0,1614.3488,-768.3487548828125
2019-12-19 20:55:00+00:00,1146.0,819.4527,326.54730224609375
2019-12-19 21:00:00+00:00,1310.0,1156.8076,153.1923828125
2019-12-19 21:05:00+00:00,831.0,896.70935,-65.7093505859375
2019-12-19 21:10:00+00:00,1553.0,1422.0352,130.96484375
2019-12-19 21:15:00+00:00,838.0,1014.2006,-176.20062255859375
2019-12-19 21:20:00+00:00,1466.0,804.91455,661.08544921875
2019-12-19 21:25:00+00:00,836.0,1070.666,-234.666015625
2019-12-19 21:30:00+00:00,1504.0,864.16125,639.8387451171875
2019-12-19 21:35:00+00:00,1014.9999999999999,1086.5023,-71.50231933593761
2019-12-19 21:40:00+00:00,1393.0,1020.39575,372.604248046875
2019-12-19 21:45:00+00:00,839.0,1097.158,-258.157958984375
2019-12-19 21:50:00+00:00,1407.0,815.3218,591.67822265625
2019-12-19 21:55:00+00:00,1061.0,880.2406,180.7593994140625
2019-12-19 22:00:00+00:00,1331.0,1137.9766,193.0234375
2019-12-19 22:05:00+00:00,1291.0,1320.3922,-29.3922119140625
2019-12-19 22:10:00+00:00,992.0,1261.3411,-269.341064453125
2019-12-19 22:15:00+00:00,1265.0,887.5935,377.406494140625
2019-12-19 22:20:00+00:00,1263.0,1278.1442,-15.1441650390625
2019-12-19 22:25:00+00:00,1289.0,1197.0872,91.912841796875
2019-12-19 22:30:00+00:00,824.0,1268.5276,-444.527587890625
2019-12-19 22:35:00+00:00,1471.0,849.0107,621.9893188476562
2019-12-19 22:40:00+00:00,705.0,1214.8533,-509.853271484375
2019-12-19 22:45:00+00:00,1221.0,703.3703,517.6296997070312
2019-12-19 22:50:00+00:00,488.0,1266.6973,-778.697265625
2019-12-19 22:55:00+00:00,1144.0,562.4203,581.5797119140625
2019-12-19 23:00:00+00:00,493.0,1232.8574,-739.857421875
2019-12-19 23:05:00+00:00,1064.0,493.62357,570.3764343261719
2019-12-19 23:10:00+00:00,487.0,1067.9539,-580.953857421875
2019-12-19 23:15:00+00:00,1080.0,499.6088,580.3912048339844
2019-12-19 23:20:00+00:00,482.0,1067.7777,-585.7777099609375
2019-12-19 23:25:00+00:00,1394.0,483.25885,910.7411499023438
2019-12-19 23:30:00+00:00,481.0,1075.0016,-594.0015869140625
2019-12-19 23:35:00+00:00,1002.0,481.6792,520.32080078125
2019-12-19 23:40:00+00:00,483.0,1173.1056,-690.1055908203125
2019-12-19 23:45:00+00:00,1084.0,483.25885,600.7411499023438
2019-12-19 23:50:00+00:00,587.0,1076.8801,-489.880126953125
2019-12-19 23:55:00+00:00,1035.0,569.8988,465.1011962890625
2019-12-20 00:00:00+00:00,622.0,1013.7729,-391.77288818359375
2019-12-20 00:05:00+00:00,924.0,632.56714,291.432861328125
2019-12-20 00:10:00+00:00,518.0,1493.5042,-975.504150390625
2019-12-20 00:15:00+00:00,881.0,526.89685,354.1031494140625
2019-12-20 00:20:00+00:00,844.0,890.30225,-46.30224609375
2019-12-20 00:25:00+00:00,620.0,856.4681,-236.46807861328125
2019-12-20 00:30:00+00:00,1070.0,629.8121,440.18792724609375
2019-12-20 00:35:00+00:00,482.0,1049.8481,-567.84814453125
2019-12-20 00:40:00+00:00,1163.0,483.25885,679.7411499023438
2019-12-20 00:45:00+00:00,484.0,877.79175,-393.791748046875
2019-12-20 00:50:00+00:00,942.0,488.81674,453.1832580566406
2019-12-20 00:55:00+00:00,590.0,971.45465,-381.45465087890625
2019-12-20 01:00:00+00:00,885.0,600.2,284.79998779296875
2019-12-20 01:05:00+00:00,923.0,757.4245,165.57550048828125
2019-12-20 01:10:00+00:00,772.0,1212.0413,-440.041259765625
2019-12-20 01:15:00+00:00,1055.0,777.9794,277.0206298828125
2019-12-20 01:20:00+00:00,511.00000000000006,1115.8212,-604.8211669921875
2019-12-20 01:25:00+00:00,1122.0,508.01834,613.9816589355469
2019-12-20 01:30:00+00:00,508.0,659.9726,-151.97259521484375
2019-12-20 01:35:00+00:00,1148.0,506.34207,641.6579284667969
2019-12-20 01:40:00+00:00,678.0,946.70355,-268.70355224609375
2019-12-20 01:45:00+00:00,949.0,653.44806,295.55194091796875
2019-12-20 01:50:00+00:00,891.0,1258.6598,-367.6597900390625
2019-12-20 01:55:00+00:00,701.0,863.9373,-162.93731689453125
2019-12-20 02:00:00+00:00,1066.0,701.78143,364.21856689453125
2019-12-20 02:05:00+00:00,557.0,956.91754,-399.91754150390625
2019-12-20 02:10:00+00:00,1116.0,561.5988,554.4011840820312
2019-12-20 02:15:00+00:00,480.0,600.1265,-120.12652587890625
